ID	alternativeID	sourceID	citation	type	author	title	containerAuthor	containerTitle	issued	volume	issue	page	publisher	publisherPlace	link	remarks
1005442	tropicos:9004568		Agnew, S. & M. Vondráček. 1975. A moss flora of Iraq. Feddes Repertorium 86: 341–489.	article-journal	Agnew, S.; Vondráček, M.	A moss flora of Iraq		Feddes Repertorium	1975	86		341–489			https://www.tropicos.org/reference/9004568	
1003481	tropicos:9028691		Agsteribbe, É. 1950. Revisie van de in Nederland voorkomende soorten van het geslacht Campylopus Brid. Nederlandsch Kruidkundig Archief. Verslangen en Mededelingen der Nederlandsche Botanische Vereeniging 57: 313–337.	article-journal	Agsteribbe, É.	Revisie van de in Nederland voorkomende soorten van het geslacht Campylopus Brid.		Nederlandsch Kruidkundig Archief. Verslangen en Mededelingen der Nederlandsche Botanische Vereeniging	1950	57		313–337			https://www.tropicos.org/reference/9028691	
1002120	tropicos:9028729		Agsteribbe, É., J. J. Barkman, S. Groenhuijzen, W. D. Margadant, W. Meijer & N. E. Nannenga-Bremekamp. 1954. Acquisitions to the moss and liverwort flora of the Netherlands. Acta Botanica Neerlandica 3: 124–147.	article-journal	Agsteribbe, É.; Barkman, J. J.; Groenhuijzen, S.; Margadant, W. D.; Meijer, W.; Nannenga-Bremekamp, N. E.	Acquisitions to the moss and liverwort flora of the Netherlands		Acta Botanica Neerlandica	1954	3		124–147			https://www.tropicos.org/reference/9028729	
1007819	tropicos:100053751		Aguado-Ramsay, P., I. Draper, R. Garilleti, M. Flagmeier & F. Lara. 2022. Codonoblepharonteae, a new major lineage among Orthotrichoideae (Orthotrichaceae, Bryophyta). Plants 11(24): 3557 [1–10].	article-journal	Aguado-Ramsay, P.; Draper, I.; Garilleti, R.; Flagmeier, M.; Lara, F.	Codonoblepharonteae, a new major lineage among Orthotrichoideae (Orthotrichaceae, Bryophyta)		Plants	2022	11	24	3557 [1--10]			https://www.tropicos.org/reference/100053751	
1004691	tropicos:100007550		Ah-Peng, C. & J. Bardat. 2011. Microlejeunea strasbergii sp. nov. (Lejeuneaceae) from Réunion Island (Mascarenes). The Bryologist 114(4): 668–673.	article-journal	Ah-Peng, C.; Bardat, J.	Microlejeunea strasbergii sp. nov. (Lejeuneaceae) from Réunion Island (Mascarenes)		The Bryologist	2011	114	4	668–673			https://www.tropicos.org/reference/100007550	
1010540	tropicos:100002020		Ah-Peng, C., J. Bardat, P. Staménoff, T. A. J. Hedderson & D. Strasberg. 2010. Bryophytes de l'île de La Réunion: diversité, endémicité et conservation. Cryptogamie, Bryologie 31(3): 241–270.	article-journal	Ah-Peng, C.; Bardat, J.; Staménoff, P.; Hedderson, T. A. J.; Strasberg, D.	Bryophytes de l'île de La Réunion: diversité, endémicité et conservation		Cryptogamie, Bryologie	2010	31	3	241–270			https://www.tropicos.org/reference/100002020	
1010204	tropicos:100034072		Ahayoun, K., A. Ouazzani Touhami, R. Benkirane & A. Douira. 2013. Catalogue bibliographique des bryophytes du Maroc (1913–2011). Journal of Animal & Plant Sciences 17(1): 2433–2513.	article-journal	Ahayoun, K.; Ouazzani Touhami, A.; Benkirane, R.; Douira, A.	Catalogue bibliographique des bryophytes du Maroc (1913--2011)		Journal of Animal & Plant Sciences	2013	17	1	2433–2513			https://www.tropicos.org/reference/100034072	
1006246	tropicos:100043323		Ahmad, S. 1942. Three new species of Riccia from India. Current Science 11(11): 433–434.	article-journal	Ahmad, S.	Three new species of Riccia from India		Current Science	1942	11	11	433–434			https://www.tropicos.org/reference/100043323	
1010461	tropicos:9031350		Ahonen, I., A. Sass-Gyarmati & T. Pócs. 2005. Molecular, morphological and taxonomic evaluation of the Ptychanthus striatus (Lejeuneaceae, Marchantiophyta) complex. Acta Botanica Hungarica 47(3–4): 225–246.	article-journal	Ahonen, I.; Sass-Gyarmati, A.; Pócs, T.	Molecular, morphological and taxonomic evaluation of the Ptychanthus striatus (Lejeuneaceae, Marchantiophyta) complex		Acta Botanica Hungarica	2005	47	3–4	225–246			https://www.tropicos.org/reference/9031350	
1005524	tropicos:9029114		Ahti, T. & R. Fagerstén. 1967. Mosses of British Columbia, especially Wells Gray Provincial Park. Annales Botanici Fennici 4: 422–440.	article-journal	Ahti, T.; Fagerstén, R.	Mosses of British Columbia, especially Wells Gray Provincial Park		Annales Botanici Fennici	1967	4		422–440			https://www.tropicos.org/reference/9029114	
1004682	tropicos:9036569		Aigoin, D. A., S. Huttunen, M. S. Ignatov, G. M. Dirkse & A. Vanderpoorten. 2009. Rhynchostegiella (Brachytheciaceae): molecular re-circumscription of a convenient taxonomic repository. Journal of Bryology 31: 213–221.	article-journal	Aigoin, D. A.; Huttunen, S.; Ignatov, M. S.; Dirkse, G. M.; Vanderpoorten, A.	Rhynchostegiella (Brachytheciaceae): molecular re-circumscription of a convenient taxonomic repository		Journal of Bryology	2009	31		213–221			https://www.tropicos.org/reference/9036569	
1010172	tropicos:9028374		Akhani, H. & H. Kürschner. 2004. An annotated and updated checklist of the Iranian bryoflora. Cryptogamie, Bryologie 25: 315–347.	article-journal	Akhani, H.; Kürschner, H.	An annotated and updated checklist of the Iranian bryoflora		Cryptogamie, Bryologie	2004	25		315–347			https://www.tropicos.org/reference/9028374	
1005740	tropicos:9000206		Akiyama, H. 1984. Two new species of Trematodon (Musci) from Japan. Acta Phytotaxonomica et Geobotanica 35: 21–29.	article-journal	Akiyama, H.	Two new species of Trematodon (Musci) from Japan		Acta Phytotaxonomica et Geobotanica	1984	35		21–29			https://www.tropicos.org/reference/9000206	
1004298	tropicos:9006023		Akiyama, H. 1987. Studies on Leucodon (Leucodontaceae, Musci) and related genera in East Asia I. A taxonomic revision of Leucodon from Taiwan. Botanical Magazine, Tokyo 100: 319–333.	article-journal	Akiyama, H.	Studies on Leucodon (Leucodontaceae, Musci) and related genera in East Asia I. A taxonomic revision of Leucodon from Taiwan		Botanical Magazine, Tokyo	1987	100		319–333			https://www.tropicos.org/reference/9006023	
1008548	tropicos:9006648		Akiyama, H. 1987[1988]. Morphology and anatomy of the peristome in Dozya japonica (Musci) and reconsideration of its affinity to the Leucodontaceae. The Bryologist 90: 409–416.	article-journal	Akiyama, H.	Morphology and anatomy of the peristome in Dozya japonica (Musci) and reconsideration of its affinity to the Leucodontaceae		The Bryologist	1988	90		409–416			https://www.tropicos.org/reference/9006648	
1003177	tropicos:9006208		Akiyama, H. 1988. Rearrangement of two species of Leucodon (Leucodontaceae, Musci) with a note on Felipponea. Journal of Japanese Botany 63: 265–272.	article-journal	Akiyama, H.	Rearrangement of two species of Leucodon (Leucodontaceae, Musci) with a note on Felipponea		Journal of Japanese Botany	1988	63		265–272			https://www.tropicos.org/reference/9006208	
1003330	tropicos:9006192		Akiyama, H. 1988. Studies on Leucodon (Leucodontaceae, Musci) and related genera in East Asia. IV. Taxonomic revision of Leucodon in East Asia. Journal of the Hattori Botanical Laboratory 65: 1–80.	article-journal	Akiyama, H.	Studies on Leucodon (Leucodontaceae, Musci) and related genera in East Asia. IV. Taxonomic revision of Leucodon in East Asia		Journal of the Hattori Botanical Laboratory	1988	65		1–80			https://www.tropicos.org/reference/9006192	
1003195	tropicos:9007247		Akiyama, H. 1989. A reevaluation of Hypnodendron opacum (Hypnodendraceae, Musci). The Bryologist 92: 198–201.	article-journal	Akiyama, H.	A reevaluation of Hypnodendron opacum (Hypnodendraceae, Musci)		The Bryologist	1989	92		198–201			https://www.tropicos.org/reference/9007247	
1005812	tropicos:9009850		Akiyama, H. 1990. Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese Botanical Expedition III. Acta Phytotaxonomica et Geobotanica 41: 129–142.	article-journal	Akiyama, H.	Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese Botanical Expedition III		Acta Phytotaxonomica et Geobotanica	1990	41		129–142			https://www.tropicos.org/reference/9009850	
1002823	tropicos:9008287		Akiyama, H. 1990. Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Indonesia) collected by Indonesian-Japanese Botanical Expeditions II. Journal of the Faculty of Science: University of Tokyo, Section 3, Botany 14: 385–413.	article-journal	Akiyama, H.	Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Indonesia) collected by Indonesian-Japanese Botanical Expeditions II		Journal of the Faculty of Science: University of Tokyo, Section 3, Botany	1990	14		385–413			https://www.tropicos.org/reference/9008287	
1007264	tropicos:9013182		Akiyama, H. 1993. A submerged rheophytic moss, Fissidens dalamair sp. nov. (Fissidentaceae) from West Kalimantan, Indonesia. Acta Phytotaxonomica et Geobotanica 44: 21–26.	article-journal	Akiyama, H.	A submerged rheophytic moss, Fissidens dalamair sp. nov. (Fissidentaceae) from West Kalimantan, Indonesia		Acta Phytotaxonomica et Geobotanica	1993	44		21–26			https://www.tropicos.org/reference/9013182	
1004590	tropicos:9012340		Akiyama, H. 1993. Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese botanical expeditions. VII, Lembophyllaceae, Splachnaceae, Myuriaceae, Neckeraceae, Brachytheciaceae Amblystegiaceae and Sematophyllaceae, with additions to previous reports on Dicranaceae and Pterobryaceae. Journal of the Faculty of Science: University of Tokyo, Section 3, Botany 15: 219–254.	article-journal	Akiyama, H.	Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese botanical expeditions. VII, Lembophyllaceae, Splachnaceae, Myuriaceae, Neckeraceae, Brachytheciaceae Amblystegiaceae and Sematophyllaceae, with additions to previous reports on Dicranaceae and Pterobryaceae		Journal of the Faculty of Science: University of Tokyo, Section 3, Botany	1993	15		219–254			https://www.tropicos.org/reference/9012340	
1008095	tropicos:9017180		Akiyama, H. 1996. Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese Botanical Expedition, IX. Pottiaceae. Tropical Bryology 12: 157–168.	article-journal	Akiyama, H.	Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese Botanical Expedition, IX. Pottiaceae		Tropical Bryology	1996	12		157–168			https://www.tropicos.org/reference/9017180	
1008924	tropicos:9018732		Akiyama, H. 1997. Brachydontium polycarpum (Seligeriaceae, Musci), a new species from Japan. Acta Phytotaxonomica et Geobotanica 48: 61–67.	article-journal	Akiyama, H.	Brachydontium polycarpum (Seligeriaceae, Musci), a new species from Japan		Acta Phytotaxonomica et Geobotanica	1997	48		61–67			https://www.tropicos.org/reference/9018732	
1010267	tropicos:9019225		Akiyama, H. 1997. Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese Botanical Expeditions VIII. Meteoriaceae, Hookeriaceae, and Trachypodaceae. Nature and Human Activities 2: 9–31.	article-journal	Akiyama, H.	Taxonomic studies of mosses of Seram and Ambon (Moluccas, East Malesia) collected by Indonesian-Japanese Botanical Expeditions VIII. Meteoriaceae, Hookeriaceae, and Trachypodaceae		Nature and Human Activities	1997	2		9–31			https://www.tropicos.org/reference/9019225	
1007949	tropicos:9020842		Akiyama, H. 1999. Additional notes on the genus Chaetomitrium Dozy & Molk. (Hookeriaceae, Musci) reported from Seram Island (Moluccas, East Malesia). Bryological Research 7: 257–260.	article-journal	Akiyama, H.	Additional notes on the genus Chaetomitrium Dozy & Molk. (Hookeriaceae, Musci) reported from Seram Island (Moluccas, East Malesia)		Bryological Research	1999	7		257–260			https://www.tropicos.org/reference/9020842	
1004591	tropicos:9032305		Akiyama, H. 2006. Notes on the taxa previously classified in the genus Trismegistia (Sematophyllaceae). Journal of the Hattori Botanical Laboratory 100: 1–14.	article-journal	Akiyama, H.	Notes on the taxa previously classified in the genus Trismegistia (Sematophyllaceae)		Journal of the Hattori Botanical Laboratory	2006	100		1–14			https://www.tropicos.org/reference/9032305	
1010006	tropicos:9036705		Akiyama, H. 2009. A revised list of bryophytes reported from Seram (Ceram) and Ambon Islands, the Moluccas, based on collections made on the 1984–1986 Japan-Indonesia collaborative expeditions. Acta Phytotaxonomica et Geobotanica 60(2): 97–126.	article-journal	Akiyama, H.	A revised list of bryophytes reported from Seram (Ceram) and Ambon Islands, the Moluccas, based on collections made on the 1984--1986 Japan-Indonesia collaborative expeditions		Acta Phytotaxonomica et Geobotanica	2009	60	2	97–126			https://www.tropicos.org/reference/9036705	
1005764	tropicos:100003472		Akiyama, H. 2010. Taxonomic revision of the genus Trismegistia (Pylaisiadelphaceae, Musci). Humans and Nature 21: 1–77.	article-journal	Akiyama, H.	Taxonomic revision of the genus Trismegistia (Pylaisiadelphaceae, Musci)		Humans and Nature	2010	21		1–77			https://www.tropicos.org/reference/100003472	
1007951	tropicos:100005703		Akiyama, H. 2011. Contributions to the moss flora of Borneo, 1. A new species, Dimorphocladon echinocarpum (Symphyodontaceae, Musci), with unique multicellular exothecial spines. Acta Phytotaxonomica et Geobotanica 62(1): 51–59.	article-journal	Akiyama, H.	Contributions to the moss flora of Borneo, 1. A new species, Dimorphocladon echinocarpum (Symphyodontaceae, Musci), with unique multicellular exothecial spines		Acta Phytotaxonomica et Geobotanica	2011	62	1	51–59			https://www.tropicos.org/reference/100005703	
1011504	tropicos:100012783		Akiyama, H. 2013. Taxonomical and ecological notes on Asian bryophytes, 27. Macrothamnium macrocarpum differs from the closely related M. submacrocarpum (Hylocomiaceae, Musci). Bryological Research 10(10): 347–351.	article-journal	Akiyama, H.	Taxonomical and ecological notes on Asian bryophytes, 27. Macrothamnium macrocarpum differs from the closely related M. submacrocarpum (Hylocomiaceae, Musci)		Bryological Research	2013	10	10	347–351			https://www.tropicos.org/reference/100012783	
1006062	tropicos:100018715		Akiyama, H. 2014. Two new species of Aptychella (Pylaisiadelphaceae, Musci), closely related to A. brevinervis with singly costate leaves. Bryological Research 11(3): 70–77.	article-journal	Akiyama, H.	Two new species of Aptychella (Pylaisiadelphaceae, Musci), closely related to A. brevinervis with singly costate leaves		Bryological Research	2014	11	3	70–77			https://www.tropicos.org/reference/100018715	
1008734	tropicos:100022963		Akiyama, H. 2016. Aptychella touwii (Pylaisiadelphaceae, Musci) sp. nov. from New Guinea with singly costate leaves. Bryological Research 11(6): 167–171.	article-journal	Akiyama, H.	Aptychella touwii (Pylaisiadelphaceae, Musci) sp. nov. from New Guinea with singly costate leaves		Bryological Research	2016	11	6	167–171			https://www.tropicos.org/reference/100022963	
1005081	tropicos:100028514		Akiyama, H. 2017. Systematic study of the Yakushimabryum and related genera in the Pylaisiadelphaceae (Bryophyta). Acta Phytotaxonomica et Geobotanica 68(3): 145–174.	article-journal	Akiyama, H.	Systematic study of the Yakushimabryum and related genera in the Pylaisiadelphaceae (Bryophyta)		Acta Phytotaxonomica et Geobotanica	2017	68	3	145–174			https://www.tropicos.org/reference/100028514	
1004683	tropicos:100036126		Akiyama, H. 2019. Phylogenetic re-examination of the “Gammiella ceylonensis” complex reveals three new genera in the Pylaisiadelphaceae (Bryophyta). Bryophyte Diversity and Evolution 41(2): 35–64.	article-journal	Akiyama, H.	Phylogenetic re-examination of the “Gammiella ceylonensis” complex reveals three new genera in the Pylaisiadelphaceae (Bryophyta)		Bryophyte Diversity and Evolution	2019	41	2	35–64			https://www.tropicos.org/reference/100036126	
1009185	tropicos:100046678		Akiyama, H. 2021. Recent taxonomical changes in the Hypnaceae and the genus Hypnum. Bryological Research 12(6): 149–154.	article-journal	Akiyama, H.	Recent taxonomical changes in the Hypnaceae and the genus Hypnum		Bryological Research	2021	12	6	149–154			https://www.tropicos.org/reference/100046678	
1010146	tropicos:100048610		Akiyama, H. 2021[2022]. Critical re-examination of the report on Leucodontaceae and Pterobryaceae from Japan. Bryological Research 12(7): 175–181.	article-journal	Akiyama, H.	Critical re-examination of the report on Leucodontaceae and Pterobryaceae from Japan		Bryological Research	2022	12	7	175–181			https://www.tropicos.org/reference/100048610	
1004799	tropicos:100048094		Akiyama, H. 2022. Morphological and ecological diversification of Conocephalum conicum complex in Japan and Taiwan. Humans and Nature 32: 1–45.	article-journal	Akiyama, H.	Morphological and ecological diversification of Conocephalum conicum complex in Japan and Taiwan		Humans and Nature	2022	32		1–45			https://www.tropicos.org/reference/100048094	
1007351	tropicos:100005702		Akiyama, H. & B. Goffinet. 2011. Indopottia irieandoana sp. nov. (Pottiaceae) from Doi Inthanon, northern Thailand. Journal of Bryology 33(2): 122–129.	article-journal	Akiyama, H.; Goffinet, B.	Indopottia irieandoana sp. nov. (Pottiaceae) from Doi Inthanon, northern Thailand		Journal of Bryology	2011	33	2	122–129			https://www.tropicos.org/reference/100005702	
1007961	tropicos:9029606		Akiyama, H. & T. Matsui. 2005. Distichophyllum yakumontanum (Musci, Daltoniaceae), a new species from Yakushima Island, Japan. Bryological Research 8: 343–348.	article-journal	Akiyama, H.; Matsui, T.	Distichophyllum yakumontanum (Musci, Daltoniaceae), a new species from Yakushima Island, Japan		Bryological Research	2005	8		343–348			https://www.tropicos.org/reference/9029606	
1010092	tropicos:100043269		Akiyama, H. & I. J. Odrzykoski. 2020. Phylogenetic re-examination of the genus Conocephalum Hill. (Marchantiales: Conocephalaceae). Bryophyte Diversity and Evolution 42(1): 1–18.	article-journal	Akiyama, H.; Odrzykoski, I. J.	Phylogenetic re-examination of the genus Conocephalum Hill. (Marchantiales: Conocephalaceae)		Bryophyte Diversity and Evolution	2020	42	1	1–18			https://www.tropicos.org/reference/100043269	
1006488	tropicos:100034476		Akiyama, H. & J. R. Shevock. 2019. Two new species of Aptychella (Pylaisiadelphaceae, Musci) from Hawaiian Islands and Taiwan. Bryological Research 11(12): 337–345.	article-journal	Akiyama, H.; Shevock, J. R.	Two new species of Aptychella (Pylaisiadelphaceae, Musci) from Hawaiian Islands and Taiwan		Bryological Research	2019	11	12	337–345			https://www.tropicos.org/reference/100034476	
